Country Name,Country Code,Indicator Name,Indicator Code,Year,InternetUsage
Tajikistan,TJK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,27.5441
Latin America & the Caribbean (IDA & IBRD countries),TLA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,74.0
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,32.0127
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,46.3
South Asia (IDA & IBRD),TSA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,42.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,27.7
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,77.2813
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,68.5564
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,77.6696
Tuvalu,TUV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,61.0265
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,17.7693
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,7.4
Ukraine,UKR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,75.0379
Upper middle income,UMC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,70.3
Uruguay,URY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,85.471
United States,USA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,90.3447
Uzbekistan,UZB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,71.1
St. Vincent and the Grenadines,VCT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,63.381
Viet Nam,VNM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,70.3
Vanuatu,VUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,41.3916
World,WLD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,58.6
Samoa,WSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,51.6959
"Yemen, Rep.",YEM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,13.8152
South Africa,ZAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,72.1128
Zambia,ZMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,24.5
Zimbabwe,ZWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2020,29.2986
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,28.2
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,16.5143
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,34.9
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,39.3876
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,79.3237
Andorra,AND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,93.8975
United Arab Emirates,ARE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,100.0
Argentina,ARG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,87.1507
Armenia,ARM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,78.6123
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,76.0528
Australia,AUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,96.9722
Austria,AUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,92.5292
Azerbaijan,AZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,86.0
Burundi,BDI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,10.9847
Belgium,BEL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,92.7887
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,28.2047
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,12.5631
Bangladesh,BGD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,38.9174
Bulgaria,BGR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,75.2714
Bahrain,BHR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,100.0
"Bahamas, The",BHS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,94.3479
Bosnia and Herzegovina,BIH,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,75.6762
Belarus,BLR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,86.8884
Belize,BLZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,70.6537
Bolivia,BOL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,65.9774
Brazil,BRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,80.6899
Barbados,BRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,77.8697
Brunei Darussalam,BRN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,97.6288
Bhutan,BTN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,85.6369
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,78.738
Canada,CAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,93.9371
Switzerland,CHE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,95.5694
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,90.2328
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,73.0532
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,35.9507
Cameroon,CMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,42.0405
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,28.4193
"Congo, Rep.",COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,33.3461
Colombia,COL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,73.0284
Comoros,COM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,30.6812
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,70.2825
Costa Rica,CRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,82.749
Cuba,CUB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,67.6435
Cyprus,CYP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,90.7595
Czechia,CZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,82.6706
Germany,DEU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,91.4306
Djibouti,DJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,61.4112
Dominica,DMA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,82.6979
Denmark,DNK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,98.8659
Dominican Republic,DOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,85.243
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,72.2124
East Asia & Pacific (excluding high income),EAP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,70.7
East Asia & Pacific,EAS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,72.6
Europe & Central Asia (excluding high income),ECA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,79.6
Europe & Central Asia,ECS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,86.4
Ecuador,ECU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,69.1148
"Egypt, Arab Rep.",EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,72.056
Eritrea,ERI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,18.3844
Spain,ESP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,93.8975
Estonia,EST,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,90.9797
Ethiopia,ETH,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,16.6981
Fragile and conflict affected situations,FCS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,34.9
Finland,FIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,92.8081
Fiji,FJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,74.4958
France,FRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,86.0955
Gabon,GAB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,68.6436
United Kingdom,GBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,96.1965
Georgia,GEO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,76.4427
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,68.6
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,24.3044
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,37.6247
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,23.3519
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,58.7173
Greece,GRC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,78.4943
Grenada,GRD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,70.5594
Guatemala,GTM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,50.8416
Guyana,GUY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,71.6509
High income,HIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,90.0
"Hong Kong SAR, China",HKG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,93.0872
Honduras,HND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,51.9516
Croatia,HRV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,81.254
Hungary,HUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,88.6408
IBRD only,IBD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,66.4
IDA & IBRD total,IBT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,56.9
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,31.2
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,32.6
Indonesia,IDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,62.1045
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,30.4
Ireland,IRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,96.4235
"Iran, Islamic Rep.",IRN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,78.5957
Iraq,IRQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,65.0022
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,99.687
Israel,ISR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,90.2969
Italy,ITA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,74.8623
Jamaica,JAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,82.3607
Jordan,JOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,86.0
Japan,JPN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,82.9141
Kazakhstan,KAZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,90.924
Kyrgyz Republic,KGZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,77.1177
Cambodia,KHM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,57.9592
St. Kitts and Nevis,KNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,74.3716
"Korea, Rep.",KOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,97.5713
Kuwait,KWT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,99.7
Latin America & Caribbean (excluding high income),LAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,75.4
Lao PDR,LAO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,62.0
Lebanon,LBN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,82.656
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,20.5771
Libya,LBY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,88.5598
St. Lucia,LCA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,63.0633
Latin America & Caribbean,LCN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,76.3
Least developed countries: UN classification,LDC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,28.3
Low income,LIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,21.7
Liechtenstein,LIE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,95.5694
Sri Lanka,LKA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,44.4531
Lower middle income,LMC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,46.3
Lesotho,LSO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,45.0567
Lithuania,LTU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,86.9305
Luxembourg,LUX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,98.6609
Latvia,LVA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,91.1796
"Macao SAR, China",MAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,88.4681
Morocco,MAR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,88.1303
Monaco,MCO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,99.0776
Moldova,MDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,74.495
Madagascar,MDG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,13.7459
Maldives,MDV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,81.9576
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,53.6
Mexico,MEX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,75.6265
Marshall Islands,MHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,63.9726
North Macedonia,MKD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,81.8737
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,33.9565
Malta,MLT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,87.4698
Myanmar,MMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,56.5261
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,49.6
Montenegro,MNE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,82.2197
Mongolia,MNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,81.6068
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,16.3576
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,29.9707
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,71.6
Malawi,MWI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,17.4703
Malaysia,MYS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,96.7514
North America,NAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,91.5
Namibia,NAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,60.26
Niger,NER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,17.474
Nigeria,NGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,35.5098
Nicaragua,NIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,47.0806
Netherlands,NLD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,92.053
Norway,NOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,99.0
Nepal,NPL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,45.293
New Zealand,NZL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,96.1151
Oman,OMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,95.2388
Pakistan,PAK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,21.4107
Panama,PAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,77.031
Peru,PER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,71.1078
Philippines,PHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,66.9078
Papua New Guinea,PNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,23.2437
Poland,POL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,85.3749
Puerto Rico (US),PRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,84.7867
Portugal,PRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,82.309
Paraguay,PRY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,77.0184
West Bank and Gaza,PSE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,82.1783
Qatar,QAT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,99.6528
Romania,ROU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,83.5904
Russian Federation,RUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,88.2138
Rwanda,RWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,24.4416
South Asia,SAS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,45.6
Saudi Arabia,SAU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,100.0
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,57.2554
Singapore,SGP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,96.9247
Solomon Islands,SLB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,41.8392
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,18.6539
El Salvador,SLV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,61.7527
San Marino,SMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,81.67
Serbia,SRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,81.1659
Sub-Saharan Africa (excluding high income),SSA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,32.5
Sub-Saharan Africa,SSF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,30.8
Small states,SST,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,70.7
Sao Tome and Principe,STP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,61.5241
Suriname,SUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,76.572
Slovak Republic,SVK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,88.9256
Slovenia,SVN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,89.004
Sweden,SWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,94.6703
Eswatini,SWZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,53.9953
Seychelles,SYC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,87.3383
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,13.1283
East Asia & Pacific (IDA & IBRD countries),TEA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,71.3
Europe & Central Asia (IDA & IBRD countries),TEC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,82.9
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,30.3384
Thailand,THA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,85.2696
Tajikistan,TJK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,49.8409
Latin America & the Caribbean (IDA & IBRD countries),TLA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,76.4
Timor-Leste,TLS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,35.042
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,49.4
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,57.5486
South Asia (IDA & IBRD),TSA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,45.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,30.9
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,84.3658
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,68.3155
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,81.4084
Tuvalu,TUV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,73.3124
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,19.0314
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,10.0
Ukraine,UKR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,79.2183
Upper middle income,UMC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,74.1
Uruguay,URY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,87.6444
United States,USA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,91.2684
Uzbekistan,UZB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,76.5904
St. Vincent and the Grenadines,VCT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,67.4287
Viet Nam,VNM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,74.21
Vanuatu,VUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,45.6772
World,WLD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,61.7
Samoa,WSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,56.5947
South Africa,ZAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,74.9686
Zambia,ZMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,32.5
Zimbabwe,ZWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2021,37.0967
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,30.2
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,17.1917
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,36.9
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,42.0719
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,82.6137
Andorra,AND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,94.4855
United Arab Emirates,ARE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,100.0
Argentina,ARG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,88.3754
Armenia,ARM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,77.0277
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,77.1648
Australia,AUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,97.0424
Austria,AUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,93.6141
Azerbaijan,AZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,88.0
Burundi,BDI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,11.0009
Belgium,BEL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,94.0078
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,30.0134
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,14.6238
Bangladesh,BGD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,41.6165
Bulgaria,BGR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,79.1269
Bahrain,BHR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,100.0
"Bahamas, The",BHS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,94.7326
Bosnia and Herzegovina,BIH,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,78.8455
Belarus,BLR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,89.5073
Belize,BLZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,71.8096
Bolivia,BOL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,67.3612
Brazil,BRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,80.5278
Barbados,BRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,79.4451
Brunei Darussalam,BRN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,98.9704
Bhutan,BTN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,86.2903
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,80.3696
Canada,CAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,94.0
Switzerland,CHE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,96.4528
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,93.5377
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,75.6113
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,38.4133
Cameroon,CMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,41.775
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,29.4996
"Congo, Rep.",COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,37.4939
Colombia,COL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,72.7964
Comoros,COM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,32.7685
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,72.7601
Costa Rica,CRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,82.598
Cuba,CUB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,68.25
Cyprus,CYP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,89.601
Czechia,CZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,84.5401
Germany,DEU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,91.6298
Djibouti,DJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,63.2573
Dominica,DMA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,83.3101
Denmark,DNK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,97.8601
Dominican Republic,DOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,81.5127
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,74.8319
East Asia & Pacific (excluding high income),EAP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,73.8
East Asia & Pacific,EAS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,75.4
Europe & Central Asia (excluding high income),ECA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,82.6
Europe & Central Asia,ECS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,88.1
Ecuador,ECU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,69.7181
"Egypt, Arab Rep.",EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,72.1981
Eritrea,ERI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,18.7092
Spain,ESP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,94.4855
Estonia,EST,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,91.5202
Fragile and conflict affected situations,FCS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,37.2
Finland,FIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,92.9888
Fiji,FJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,78.2433
