IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,642,COUNTRY,PUBLISHED,Tuberculosis cases,Romania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,670,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Vincent and the Grenadines,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,702,COUNTRY,PUBLISHED,Tuberculosis cases,Singapore,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,703,COUNTRY,PUBLISHED,Tuberculosis cases,Slovakia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,704,COUNTRY,PUBLISHED,Tuberculosis cases,Viet Nam,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,705,COUNTRY,PUBLISHED,Tuberculosis cases,Slovenia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,674,COUNTRY,PUBLISHED,Tuberculosis cases,San Marino,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,678,COUNTRY,PUBLISHED,Tuberculosis cases,Sao Tome and Principe,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,682,COUNTRY,PUBLISHED,Tuberculosis cases,Saudi Arabia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,686,COUNTRY,PUBLISHED,Tuberculosis cases,Senegal,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,688,COUNTRY,PUBLISHED,Tuberculosis cases,Serbia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,690,COUNTRY,PUBLISHED,Tuberculosis cases,Seychelles,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,694,COUNTRY,PUBLISHED,Tuberculosis cases,Sierra Leone,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,706,COUNTRY,PUBLISHED,Tuberculosis cases,Somalia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,703,COUNTRY,PUBLISHED,Tuberculosis cases,Slovakia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,704,COUNTRY,PUBLISHED,Tuberculosis cases,Viet Nam,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,705,COUNTRY,PUBLISHED,Tuberculosis cases,Slovenia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,706,COUNTRY,PUBLISHED,Tuberculosis cases,Somalia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,710,COUNTRY,PUBLISHED,Tuberculosis cases,South Africa,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,716,COUNTRY,PUBLISHED,Tuberculosis cases,Zimbabwe,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,724,COUNTRY,PUBLISHED,Tuberculosis cases,Spain,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,728,COUNTRY,PUBLISHED,Tuberculosis cases,South Sudan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2017,YEAR,729,COUNTRY,PUBLISHED,Tuberculosis cases,Sudan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,694,COUNTRY,PUBLISHED,Tuberculosis cases,Sierra Leone,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,702,COUNTRY,PUBLISHED,Tuberculosis cases,Singapore,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,710,COUNTRY,PUBLISHED,Tuberculosis cases,South Africa,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,756,COUNTRY,PUBLISHED,Tuberculosis cases,Switzerland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,760,COUNTRY,PUBLISHED,Tuberculosis cases,Syrian Arab Republic,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,762,COUNTRY,PUBLISHED,Tuberculosis cases,Tajikistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,764,COUNTRY,PUBLISHED,Tuberculosis cases,Thailand,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,716,COUNTRY,PUBLISHED,Tuberculosis cases,Zimbabwe,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,724,COUNTRY,PUBLISHED,Tuberculosis cases,Spain,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,728,COUNTRY,PUBLISHED,Tuberculosis cases,South Sudan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,729,COUNTRY,PUBLISHED,Tuberculosis cases,Sudan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,740,COUNTRY,PUBLISHED,Tuberculosis cases,Suriname,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,748,COUNTRY,PUBLISHED,Tuberculosis cases,Eswatini,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,752,COUNTRY,PUBLISHED,Tuberculosis cases,Sweden,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,768,COUNTRY,PUBLISHED,Tuberculosis cases,Togo,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,776,COUNTRY,PUBLISHED,Tuberculosis cases,Tonga,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,780,COUNTRY,PUBLISHED,Tuberculosis cases,Trinidad and Tobago,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,784,COUNTRY,PUBLISHED,Tuberculosis cases,United Arab Emirates,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,788,COUNTRY,PUBLISHED,Tuberculosis cases,Tunisia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,792,COUNTRY,PUBLISHED,Tuberculosis cases,Türkiye,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,800,COUNTRY,PUBLISHED,Tuberculosis cases,Uganda,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,804,COUNTRY,PUBLISHED,Tuberculosis cases,Ukraine,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,807,COUNTRY,PUBLISHED,Tuberculosis cases,North Macedonia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,818,COUNTRY,PUBLISHED,Tuberculosis cases,Egypt,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,795,COUNTRY,PUBLISHED,Tuberculosis cases,Turkmenistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,798,COUNTRY,PUBLISHED,Tuberculosis cases,Tuvalu,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,840,COUNTRY,PUBLISHED,Tuberculosis cases,United States of America,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,854,COUNTRY,PUBLISHED,Tuberculosis cases,Burkina Faso,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,858,COUNTRY,PUBLISHED,Tuberculosis cases,Uruguay,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,860,COUNTRY,PUBLISHED,Tuberculosis cases,Uzbekistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,826,COUNTRY,PUBLISHED,Tuberculosis cases,United Kingdom of Great Britain and Northern Ireland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,834,COUNTRY,PUBLISHED,Tuberculosis cases,United Republic of Tanzania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,887,COUNTRY,PUBLISHED,Tuberculosis cases,Yemen,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,894,COUNTRY,PUBLISHED,Tuberculosis cases,Zambia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,High-income economies,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Low-income economies,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,862,COUNTRY,PUBLISHED,Tuberculosis cases,Venezuela (Bolivarian Republic of),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,882,COUNTRY,PUBLISHED,Tuberculosis cases,Samoa,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,953,WHOREGION,PUBLISHED,Tuberculosis cases,Africa,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,954,WHOREGION,PUBLISHED,Tuberculosis cases,Americas,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,955,WHOREGION,PUBLISHED,Tuberculosis cases,South-East Asia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,956,WHOREGION,PUBLISHED,Tuberculosis cases,Europe,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Lower-middle-income economies,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Upper-middle-income economies,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,001,GLOBAL,PUBLISHED,Tuberculosis cases,World,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,004,COUNTRY,PUBLISHED,Tuberculosis cases,Afghanistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,008,COUNTRY,PUBLISHED,Tuberculosis cases,Albania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,012,COUNTRY,PUBLISHED,Tuberculosis cases,Algeria,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,957,WHOREGION,PUBLISHED,Tuberculosis cases,Eastern Mediterranean,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2020,YEAR,958,WHOREGION,PUBLISHED,Tuberculosis cases,Western Pacific,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,028,COUNTRY,PUBLISHED,Tuberculosis cases,Antigua and Barbuda,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,031,COUNTRY,PUBLISHED,Tuberculosis cases,Azerbaijan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,050,COUNTRY,PUBLISHED,Tuberculosis cases,Bangladesh,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,051,COUNTRY,PUBLISHED,Tuberculosis cases,Armenia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,052,COUNTRY,PUBLISHED,Tuberculosis cases,Barbados,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,032,COUNTRY,PUBLISHED,Tuberculosis cases,Argentina,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,036,COUNTRY,PUBLISHED,Tuberculosis cases,Australia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,020,COUNTRY,PUBLISHED,Tuberculosis cases,Andorra,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,024,COUNTRY,PUBLISHED,Tuberculosis cases,Angola,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,048,COUNTRY,PUBLISHED,Tuberculosis cases,Bahrain,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,040,COUNTRY,PUBLISHED,Tuberculosis cases,Austria,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,044,COUNTRY,PUBLISHED,Tuberculosis cases,Bahamas,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,076,COUNTRY,PUBLISHED,Tuberculosis cases,Brazil,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,096,COUNTRY,PUBLISHED,Tuberculosis cases,Brunei Darussalam,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,100,COUNTRY,PUBLISHED,Tuberculosis cases,Bulgaria,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,104,COUNTRY,PUBLISHED,Tuberculosis cases,Myanmar,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,108,COUNTRY,PUBLISHED,Tuberculosis cases,Burundi,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,056,COUNTRY,PUBLISHED,Tuberculosis cases,Belgium,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,064,COUNTRY,PUBLISHED,Tuberculosis cases,Bhutan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,068,COUNTRY,PUBLISHED,Tuberculosis cases,Bolivia (Plurinational State of),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,070,COUNTRY,PUBLISHED,Tuberculosis cases,Bosnia and Herzegovina,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,072,COUNTRY,PUBLISHED,Tuberculosis cases,Botswana,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,084,COUNTRY,PUBLISHED,Tuberculosis cases,Belize,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,090,COUNTRY,PUBLISHED,Tuberculosis cases,Solomon Islands,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,112,COUNTRY,PUBLISHED,Tuberculosis cases,Belarus,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,116,COUNTRY,PUBLISHED,Tuberculosis cases,Cambodia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,120,COUNTRY,PUBLISHED,Tuberculosis cases,Cameroon,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,124,COUNTRY,PUBLISHED,Tuberculosis cases,Canada,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,132,COUNTRY,PUBLISHED,Tuberculosis cases,Cabo Verde,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,140,COUNTRY,PUBLISHED,Tuberculosis cases,Central African Republic,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,152,COUNTRY,PUBLISHED,Tuberculosis cases,Chile,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,156,COUNTRY,PUBLISHED,Tuberculosis cases,China,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,768,COUNTRY,PUBLISHED,Tuberculosis cases,Togo,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,776,COUNTRY,PUBLISHED,Tuberculosis cases,Tonga,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,144,COUNTRY,PUBLISHED,Tuberculosis cases,Sri Lanka,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2021,YEAR,148,COUNTRY,PUBLISHED,Tuberculosis cases,Chad,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,788,COUNTRY,PUBLISHED,Tuberculosis cases,Tunisia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,792,COUNTRY,PUBLISHED,Tuberculosis cases,Türkiye,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,795,COUNTRY,PUBLISHED,Tuberculosis cases,Turkmenistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,798,COUNTRY,PUBLISHED,Tuberculosis cases,Tuvalu,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,780,COUNTRY,PUBLISHED,Tuberculosis cases,Trinidad and Tobago,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,784,COUNTRY,PUBLISHED,Tuberculosis cases,United Arab Emirates,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,807,COUNTRY,PUBLISHED,Tuberculosis cases,North Macedonia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,818,COUNTRY,PUBLISHED,Tuberculosis cases,Egypt,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,826,COUNTRY,PUBLISHED,Tuberculosis cases,United Kingdom of Great Britain and Northern Ireland,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,834,COUNTRY,PUBLISHED,Tuberculosis cases,United Republic of Tanzania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,800,COUNTRY,PUBLISHED,Tuberculosis cases,Uganda,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,804,COUNTRY,PUBLISHED,Tuberculosis cases,Ukraine,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,858,COUNTRY,PUBLISHED,Tuberculosis cases,Uruguay,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,860,COUNTRY,PUBLISHED,Tuberculosis cases,Uzbekistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,862,COUNTRY,PUBLISHED,Tuberculosis cases,Venezuela (Bolivarian Republic of),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,882,COUNTRY,PUBLISHED,Tuberculosis cases,Samoa,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,840,COUNTRY,PUBLISHED,Tuberculosis cases,United States of America,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,854,COUNTRY,PUBLISHED,Tuberculosis cases,Burkina Faso,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,High-income economies,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Low-income economies,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Lower-middle-income economies,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Upper-middle-income economies,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,887,COUNTRY,PUBLISHED,Tuberculosis cases,Yemen,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,894,COUNTRY,PUBLISHED,Tuberculosis cases,Zambia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,955,WHOREGION,PUBLISHED,Tuberculosis cases,South-East Asia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,956,WHOREGION,PUBLISHED,Tuberculosis cases,Europe,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,957,WHOREGION,PUBLISHED,Tuberculosis cases,Eastern Mediterranean,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,020,COUNTRY,PUBLISHED,Tuberculosis cases,Andorra,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,024,COUNTRY,PUBLISHED,Tuberculosis cases,Angola,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,958,WHOREGION,PUBLISHED,Tuberculosis cases,Western Pacific,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,953,WHOREGION,PUBLISHED,Tuberculosis cases,Africa,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2006,YEAR,954,WHOREGION,PUBLISHED,Tuberculosis cases,Americas,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,008,COUNTRY,PUBLISHED,Tuberculosis cases,Albania,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,012,COUNTRY,PUBLISHED,Tuberculosis cases,Algeria,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,001,GLOBAL,PUBLISHED,Tuberculosis cases,World,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,004,COUNTRY,PUBLISHED,Tuberculosis cases,Afghanistan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,040,COUNTRY,PUBLISHED,Tuberculosis cases,Austria,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,044,COUNTRY,PUBLISHED,Tuberculosis cases,Bahamas,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,028,COUNTRY,PUBLISHED,Tuberculosis cases,Antigua and Barbuda,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,031,COUNTRY,PUBLISHED,Tuberculosis cases,Azerbaijan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,032,COUNTRY,PUBLISHED,Tuberculosis cases,Argentina,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,036,COUNTRY,PUBLISHED,Tuberculosis cases,Australia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,051,COUNTRY,PUBLISHED,Tuberculosis cases,Armenia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,052,COUNTRY,PUBLISHED,Tuberculosis cases,Barbados,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,056,COUNTRY,PUBLISHED,Tuberculosis cases,Belgium,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,064,COUNTRY,PUBLISHED,Tuberculosis cases,Bhutan,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,048,COUNTRY,PUBLISHED,Tuberculosis cases,Bahrain,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,050,COUNTRY,PUBLISHED,Tuberculosis cases,Bangladesh,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,072,COUNTRY,PUBLISHED,Tuberculosis cases,Botswana,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,076,COUNTRY,PUBLISHED,Tuberculosis cases,Brazil,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,084,COUNTRY,PUBLISHED,Tuberculosis cases,Belize,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,090,COUNTRY,PUBLISHED,Tuberculosis cases,Solomon Islands,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,068,COUNTRY,PUBLISHED,Tuberculosis cases,Bolivia (Plurinational State of),,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,070,COUNTRY,PUBLISHED,Tuberculosis cases,Bosnia and Herzegovina,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,104,COUNTRY,PUBLISHED,Tuberculosis cases,Myanmar,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,108,COUNTRY,PUBLISHED,Tuberculosis cases,Burundi,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,112,COUNTRY,PUBLISHED,Tuberculosis cases,Belarus,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,116,COUNTRY,PUBLISHED,Tuberculosis cases,Cambodia,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,096,COUNTRY,PUBLISHED,Tuberculosis cases,Brunei Darussalam,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,100,COUNTRY,PUBLISHED,Tuberculosis cases,Bulgaria,,,
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2007,YEAR,132,COUNTRY,PUBLISHED,Tuberculosis cases,Cabo Verde,,,
